,Link,Caption,Comments,Likes,Thumbnail,Video?,Post Date,,,,,,,
1051,https://www.instagram.com/p/BcPbHwcAKNc/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang eksternal Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",6,65,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24274650_172892359970694_3115285057057587200_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=wR0o02ZNtjcAX_QQMeN&tp=1&oh=cd0cf98d73402379ea8359fbe4a13173&oe=5FF66F6F,FALSE,2017 Dec 03 20:00:53,,,,,,,
1052,https://www.instagram.com/p/BcPbEdQA581/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang eksternal Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",0,60,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24327359_1970639616286017_1738830450522062848_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=bQoReFxJ7GkAX8K1qpI&tp=1&oh=a678322592d461ff91ffb84399593cde&oe=5FF649A6,FALSE,2017 Dec 03 20:00:26,,,,,,,
1053,https://www.instagram.com/p/BcPNbW0AwGk/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang internal Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",5,80,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24174935_571681649830630_3241993348273143808_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=Y1quUb2pjo4AX-l7JZg&tp=1&oh=94f7a185cffbcf0e4dbfe0fab9360fec&oe=5FF87596,FALSE,2017 Dec 03 18:01:13,,,,,,,
1054,https://www.instagram.com/p/BcPNZGXg3gR/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang internal Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",9,78,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24331595_1993218304226308_3351713587839107072_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=RcRZtUOOAQUAX8Qym3l&tp=1&oh=a09e4a29f80f2201837ac06963767004&oe=5FF8D3AA,FALSE,2017 Dec 03 18:00:55,,,,,,,
1055,https://www.instagram.com/p/BcPNV1pg07P/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanDepartemen bidang internal Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",2,63,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24174935_1734064563334135_8875434180700274688_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=d2jnFWaKusoAX9spqGu&tp=1&oh=4951005e290a767b2758de96d9f3d3ec&oe=5FF5B54E,FALSE,2017 Dec 03 18:00:28,,,,,,,
1056,https://www.instagram.com/p/BcMpJVbga13/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanPBH Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",0,66,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24274465_927454847404336_7343748005704499200_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=SP-U6DwfXZwAX9Q98Fr&tp=1&oh=7af568fa27fc475b24e7f3cc6ae9eccc&oe=5FF73449,FALSE,2017 Dec 02 18:05:42,,,,,,,
1057,https://www.instagram.com/p/BcMpGzFACw9/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanPBH Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",1,81,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24178087_306893996384304_5716534473781149696_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=DbBnAPN0Ws0AX-akeg1&tp=1&oh=0c1b1185bfff81b2d636716b4bc0bdce&oe=5FF5802A,FALSE,2017 Dec 02 18:05:22,,,,,,,
1058,https://www.instagram.com/p/BcMpD4Rg1LV/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanPBH Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",15,75,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24274214_2023895807868882_3601955089926848512_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=pg29frpkU1AAX_Q3BNb&tp=1&oh=afb35b31150aa0c723859419c4bfb14c&oe=5FF70189,FALSE,2017 Dec 02 18:04:58,,,,,,,
1059,https://www.instagram.com/p/BcMo3mIg9iG/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanPBH Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",6,74,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24254160_899919893499829_2050121128856256512_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=_SoZo4EEVkYAX_tFhFy&tp=1&oh=d84f08cf3b5d753cad8d62c6ed24c787&oe=5FF68AC7,FALSE,2017 Dec 02 18:03:17,,,,,,,
1060,https://www.instagram.com/p/BcMo1dkgRpf/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanPBH Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",4,70,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24127171_171538403587554_4893559709837033472_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=gUpQBkeilXMAX81N_3F&tp=1&oh=5e0dfafdb502abc1fb2fd0326076f618&oe=5FF6FCD7,FALSE,2017 Dec 02 18:03:00,,,,,,,
1061,https://www.instagram.com/p/BcMoxdmgho-/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanKahima Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",3,73,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24253824_171907750066340_474971443898089472_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=u2SuIi4_JtIAX9OmGYl&tp=1&oh=39f61e1d597a876454bb76b411e2f582&oe=5FF5F5BA,FALSE,2017 Dec 02 18:02:27,,,,,,,
1062,https://www.instagram.com/p/BcMoulrgKSZ/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanPBH Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",2,71,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24175075_387616401667553_52942412590350336_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=QOfmK7BsG9MAX8dsS86&tp=1&oh=fc021bd1784844e839fb2e80616e0357&oe=5FF6672D,FALSE,2017 Dec 02 18:02:03,,,,,,,
1063,https://www.instagram.com/p/BcMosCUA4UR/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanPBH Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",0,65,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24332520_303948000095087_6620904975427960832_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Mw88Yuo_3DIAX9ONUcz&tp=1&oh=4e4f3cf83e347134d4a143f08d6e98b8&oe=5FF88912,FALSE,2017 Dec 02 18:01:42,,,,,,,
1064,https://www.instagram.com/p/BcMopiYAZfZ/,"[SERASI KENALAN]Pepatah lama mengatakan ""Tak kenal maka tak sayang""Maka dari itu persilahkan kami untuk memperkenalkanKahima Kabinet Serasi HIMATEKTRO ITS 2017/2018#SelarasBertransformasi#KabinetSerasi#HimatektroITS",3,52,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24178204_739017729623332_1326669252605771776_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=FeQyCFSynP0AX901jaN&tp=1&oh=174ed4e8b6fa6146e99826ff98c42028&oe=5FF63843,FALSE,2017 Dec 02 18:01:22,,,,,,,
1065,https://www.instagram.com/p/BcJ9Q2oAXxr/,"[OPEN RECRUITMENT STAFF HIMATEKTRO ITS 2017/2018]Serasi cari fungsionaris!Pasti udah nungguin kan?Bagi kalian yang ingin menjadi bagian dari HIMATEKTRO, Yuk langsung lengkapi berkas dan isi form pendaftarannya!Persyaratannya bisa dilihat di poster sebelumnya ya ☝Jangan sampai ketinggalan!#SelarasBertransformasi #KabinetSerasi#HimatektroITS",0,27,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24254563_134628477254165_6013631479202971648_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=8pOr16Ba0ioAX-yKpdk&tp=1&oh=1ba46fb8e4a162d39974f9c00f1248eb&oe=5FF6451D,FALSE,2017 Dec 01 17:03:46,,,,,,,
1066,https://www.instagram.com/p/BcJ9IuLgvMz/,"[OPEN RECRUITMENT STAFF HIMATEKTRO ITS 2017/2018]Serasi cari fungsionaris!Pasti udah nungguin kan?Bagi kalian yang ingin menjadi bagian dari HIMATEKTRO, Yuk langsung lengkapi berkas dan isi form pendaftarannya!Persyaratannya bisa dilihat di poster diatas ya ☝Jangan sampai ketinggalan!#SelarasBertransformasi #KabinetSerasi#HimatektroITS",0,64,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24274479_1990817954466149_3656581108222394368_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=xN6jwuwWEWkAX9ASlTv&tp=1&oh=b2448834b04cfca8456581705e629748&oe=5FF7B804,FALSE,2017 Dec 01 17:02:40,,,,,,,
1067,https://www.instagram.com/p/BcJ9DksA09J/,"[OPEN RECRUITMENT STAFF HIMATEKTRO ITS 2017/2018]Serasi cari fungsionaris!Pasti udah nungguin kan?Bagi kalian yang ingin menjadi bagian dari HIMATEKTRO, Yuk langsung lengkapi berkas dan isi form pendaftarannya!Persyaratannya bisa dilihat di poster selanjutnya ya ☝Jangan sampai ketinggalan!#SelarasBertransformasi #KabinetSerasi#HimatektroITS",0,32,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24126853_145149339472164_7073206430886526976_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=mCGrTErNwEIAX_3Twjp&tp=1&oh=56b82936735db0dc210528098e9d0798&oe=5FF80DDE,FALSE,2017 Dec 01 17:01:58,,,,,,,
1068,https://www.instagram.com/p/BcJAE9QAZRo/,Dikarenakan ada kesalahan teknis pada posting sebelumnyaMaka kami melakukan rilis ulangPerkenalkan kami kembaliKabinet SerasiHIMATEKTRO ITS 2017/2018Mari bergerak serasi!#SelarasBertransformasi#KabinetSerasi#HimatektroITS,1,74,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24254079_504988193219882_5876797476169580544_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=102&_nc_ohc=v7VxkwTW3JcAX8hTWJR&tp=1&oh=a50ebfe019cc270a609f87fe49bb852f&oe=5FF7324C,FALSE,2017 Dec 01 08:09:07,,,,,,,
1069,https://www.instagram.com/p/BcJAAIvg2DN/,Dikarenakan ada kesalahan teknis pada posting sebelumnyaMaka kami melakukan rilis ulangPerkenalkan kami kembaliKabinet SerasiHIMATEKTRO ITS 2017/2018Mari bergerak serasi!#SelarasBertransformasi#KabinetSerasi#HimatektroITS,0,67,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24253720_1410856772345799_7513712102264012800_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=3P2kmdzgqkcAX9QuC74&tp=1&oh=e600c7a61f992da1e00c74fbcf7afe3c&oe=5FF7CF05,FALSE,2017 Dec 01 08:08:28,,,,,,,
1070,https://www.instagram.com/p/BcI_83Mgr2-/,Dikarenakan ada kesalahan teknis pada posting sebelumnyaMaka kami melakukan rilis ulangPerkenalkan kami kembaliKabinet SerasiHIMATEKTRO ITS 2017/2018Mari bergerak serasi!#SelarasBertransformasi#KabinetSerasi#HimatektroITS,0,41,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24178051_562905330721091_5533784238106607616_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=npx1DSPJ5NAAX9mIb2p&tp=1&oh=1fe05bb508a867b0014e7823f7e394a6&oe=5FF892D4,FALSE,2017 Dec 01 08:08:01,,,,,,,
1071,https://www.instagram.com/p/BcH0y9DgAkb/,Perkenalkan kamiKabinet SerasiHIMATEKTRO ITS 2017/2018Mari bergerak serasi!#SelarasBertransformasi#KabinetSerasi #HimatektroITS,0,41,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24274014_139962186664229_1406413154476359680_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=L9v_He-_uu8AX-X9MAl&tp=1&oh=2ba0f1100ca96012f90afc7c08c9a8cc&oe=5FF5D247,FALSE,2017 Nov 30 21:11:18,,,,,,,
1072,https://www.instagram.com/p/BcH0voqgcbo/,Perkenalkan kamiKabinet SerasiHIMATEKTRO ITS 2017/2018Mari bergerak serasi!#SelarasBertransformasi#KabinetSerasi #HimatektroITS,4,68,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24253865_135630690489359_6090207627944394752_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=xozP3y17hkwAX8C4i1E&tp=1&oh=4ebf277aba7fc6e8871f7ff7e63e41bb&oe=5FF8D1B2,FALSE,2017 Nov 30 21:10:51,,,,,,,
1073,https://www.instagram.com/p/BcH0uMGARHU/,Perkenalkan kamiKabinet SerasiHIMATEKTRO ITS 2017/2018Mari bergerak serasi!#SelarasBertransformasi#KabinetSerasi #HimatektroITS,0,39,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24174793_154446011976045_1183783026471993344_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=109&_nc_ohc=vBHdsginq_cAX__lq8J&tp=1&oh=a1cf707d83db42edf644a568e193d042&oe=5FF8BACF,FALSE,2017 Nov 30 21:10:39,,,,,,,
1074,https://www.instagram.com/p/BcG8XL-AXsv/,Siap bergerak bersama?Siap bergerak serasi?Nantikan kami#SelarasBertransformasi#KabinetSerasi#HimatektroITS,0,78,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24175541_1980747182249732_2238050820211867648_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=h49Ek4w5K5QAX-w8spq&tp=1&oh=8f3c493cae247e54a573e3208bf4a037&oe=5FF7BB7E,FALSE,2017 Nov 30 12:58:11,,,,,,,
1075,https://www.instagram.com/p/BcG8Sa2AHNP/,Siap bergerak bersama?Siap bergerak serasi?Nantikan kami#SelarasBertransformasi#KabinetSerasi#HimatektroITS,0,79,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24254526_906397022860433_7867330069847343104_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Fh_mVU812s4AX8fqYMd&tp=1&oh=bec7294ab3bb1e09cd6f1e0309bf64d3&oe=5FF5D07D,FALSE,2017 Nov 30 12:57:32,,,,,,,
1076,https://www.instagram.com/p/BcG8MYLApmk/,Siap bergerak bersama?Siap bergerak serasi?Nantikan kami#SelarasBertransformasi#KabinetSerasi#HimatektroITS,1,91,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/24254199_149656572323142_7126250196115128320_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=Ywwx_xVssGYAX9DUbLy&tp=1&oh=adb2e0baa2aeb78620b69202f727f0df&oe=5FF854AA,FALSE,2017 Nov 30 12:56:42,,,,,,,
1077,https://www.instagram.com/p/BZSlnHtAalO/,[TAHUN BARU ISLAM]Semoga di tahun baru ini kita kembali diingatkan atas semua dosa dan memperbaikinya di masa yang akan datang.Semoga bisa membawa berkah.Selamat Tahun Baru Hijriyah 1439H.#HimatektroITS,0,59,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/e35/21879088_118073595533557_2358968520554840064_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=13HqbGJsjiIAX-m8Qfd&tp=1&oh=e58fcc41b2c24721787013e08da81b38&oe=5FF83A6C,FALSE,2017 Sep 21 11:56:05,,,,,,,
1078,https://www.instagram.com/p/BX5nFamgZSG/,"[DIRGAHAYU KEMERDEKAAN RI] ""Kemerdekaan hanyalah didapat dan dimiliki oleh bangsa yang jiwanya berkobar-kobar dengan tekad ‘Merdeka, merdeka atau mati'!"" - Ir. SoekarnoSelamat memperingati Hari Kemerdekaan Republik Indonesia ke 72! Semoga semangat juang para pahlawan selalu ada dalam diri kita!#DirgahayuKemerdekaanRI#HimatektroITS",0,72,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/20902537_1962617094004704_2071636952209162240_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=100&_nc_ohc=-IQUNfSayTkAX_v8brq&tp=1&oh=4929f40de42c3e4254df223dba2e1f47&oe=5FF710A4,FALSE,2017 Aug 17 22:36:33,,,,,,,
1079,https://www.instagram.com/p/BVwAqtogzQS/,Himatektro ITS mengucapkan Minal Aidzin wal FaidzinSelamat Hari Raya Idul Fitri 1438 H . 👏🙏😊 #IdulFitri#HimatektroITS,0,59,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/19379677_1704623006498187_4069087582854578176_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=P2WdQcpLE7oAX9aqYEO&tp=1&oh=286557e221a41212811ba92277ebbd7d&oe=5FF5F5FE,FALSE,2017 Jun 25 12:04:54,,,,,,,
1080,https://www.instagram.com/p/BUhVN_DAM94/,"[KENAIKAN YESUS KRISTUS]Dan ketika Ia sedang memberkati mereka, Ia berpisah dari mereka dan terangkat ke sorga. (Lukas 24:51)Kita yang telah diberkati, kiranya senantiasa menjadi berkat bagi seluruh dunia. Selamat merayakan hari Kenaikan Yesus Kristus.#HimatektroITS",0,33,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.3.966.966a/s640x640/18581398_1913517718886238_8735290789401198592_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=UepA4RDqFWUAX-0DmyT&tp=1&oh=0fc48e2def8d4508b502ded509004ce3&oe=5FF802D7,FALSE,2017 May 25 22:44:29,,,,,,,
1081,https://www.instagram.com/p/BUUMPN4gc9y/,"[HARKITNAS]...Mari buka hati kita untuk lebih peka terhadap negeri ini, membangkitkan pikiran kita untuk membangun negeri ini, dan melangkah bersama bangsa kita untuk Indonesia yang lebih baik.Karena, seperti kata Bung Karno, hanya bangsanya sendiri yang mampu merubah nasib negerinya sendiri....#HimatektroITS",0,53,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/18513865_368780576851909_4985681690274824192_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=l5lqCzuJttkAX_2Xoec&tp=1&oh=924483f61497964020b17d1d088a723e&oe=5FF7240C,FALSE,2017 May 20 20:15:52,,,,,,,
1082,https://www.instagram.com/p/BT8TzYXAb-8/,[HARI RAYA WAISAK]Jika selama hidup kita meneladani perbuatan baik sang Budha.Maka pastilah kita akan mendapatkan kemuliaan lahir dan Bathin.Selamat hari Raya Waisak 2561.#HimatektroITS,0,33,https://scontent-xsp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/18300060_1909343109354704_2375579929342377984_n.jpg?_nc_ht=scontent-xsp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=rv_wQ8tP36AAX94REFL&tp=1&oh=f375c36ac79ca5fe766607857cccee86&oe=5FF5A7B9,FALSE,2017 May 11 13:40:12,,,,,,,
1083,https://www.instagram.com/p/BT75dDhgX5r/,"[Orang Indonesia Yang Mendunia]Pernah nonton film ""The Avenger""? atau ""Hunger Games : Catching Fire""? Ternyata ada animator asal Indonesia yang ikut menggarap film-film kenamaan Hollywood tersebut, yaitu Rini Sugianto. Bagaimana dengan animator Indonesia yang lain. Menurut Rini, kualitas dari animasi yang dihasilkan Indonesia mulai adanya perbaikan kualitas. Dan mulai banyak animator Indonesia yang bekerja di berbagai negara.Beliau juga berpesan kepada animator di Tanah Air, ""Saya selalu bilang untuk never give up, there's always a way. Terus juga animator-animator : always ask for critiques. Itu cara paling gampang untuk memajukan skill kita sendiri."" (techno.kompas.com & hollywood.com)#Megatron#HimatektroITS",2,42,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/18380409_436785990003930_5340927733931180032_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=106&_nc_ohc=YnqD0o5fN6oAX_SVsZa&tp=1&oh=7968bed2b1dbddf133453438b0d70818&oe=5FF661F2,FALSE,2017 May 11 09:49:58,,,,,,,
1084,https://www.instagram.com/p/BT5YNykg1oc/,"[Anak Bangsa yang Mendunia]Prof. Nelson Tansu Ph.D. adalah penemu dan pemegang paten asal Indonesia dibidang semiconductor nanostructure optoelectronics devices dan high power semiconductor lasers. Penemuan tersebut sangat membantu dunia kesehatan dan kedokteran. (id.techinasia.com). Saat ini pria kelahiran Medan 40 tahun silam masih menjadi profesor di Lehigh University, Pensilvania, Amerika Serikat. Namun, jika Pemerintah Indonesia membutuhkan dirinya untuk mengabdi di negeri ini beliau berjanji kembali ke Indonesia. ""Bangsa Indonesia adalah bangsa yang besar dan merupakan bangsa yang mampu bersaing dengan bangsa-bangsa besar lainnya. Tentu saja jika bangsa kita terus bekerja keras"", ungkap Prof. Nelson. (biografiku.com)",0,64,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/18299216_150357082169095_6402306550404218880_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=107&_nc_ohc=loK7AWbNvfUAX-gx9ZL&tp=1&oh=83ca4fb5f706b0dc662648c24cd4d1aa&oe=5FF7B770,FALSE,2017 May 10 10:21:03,,,,,,,
1085,https://www.instagram.com/p/BTlawaLgnrw/,"[Hari Pendidikan Nasional ] ""Mendidik adalah tanggung jawab setiap orang terdidik. Berarti juga, anak-anak yang tidak di Republik ini adalah 'dosa' setiap orang terdidik yang dimiliki Republik ini. Anak-anak nusantara tidak berbeda. Mereka semua berpotensi. Mereka hanya dibedakan oleh keadaan."" (Anies Baswedan, Mendikbud Republik Indonesia 2014-16)Selamat Hari Pendidikan NasionalSudahkan kita membantu para pahlawan tanpa tanda jasa yang ada di Republik ini untuk memcerdaskan anak-anak yang tidak terdidik di Indonesia?#Hardiknas#HimatektroITS",0,39,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/18252596_125963491286104_6477678201337282560_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=104&_nc_ohc=IjDwH6RgXSIAX8T1fum&tp=1&oh=20ad848fc40437f65a5716eb54cce524&oe=5FF82DA0,FALSE,2017 May 02 16:18:26,,,,,,,
1086,https://www.instagram.com/p/BTcrcygAIy0/,"[GENERASI 5]Jaringan 5G merupakan evolusi dari jaringan internet cepat 4G LTE, yang saat ini banyak diadopsi di smartphone. Nantinya, jaringan 5G akan menawarkan internet nirkabel lebih cepat untuk berbagai keperluan di luar internet mobile, misalnya internet rumahan.Seberapa cepat internet 5G dibandingkan kecepatan internet saat ini? Untuk diketahui, rata-rata kecepatan internet di Amerika Serikat pada 2016 adalah 55 Megabits per second atau 6,5 Megabytes per second.Menurut PCMag, kecepatan itu setara 500 Megabytes per second yang membuat pengguna bisa mengunduh gim berkapasitas 50GB dalam waktu kurang dari 2 menit. Pengguna juga bisa mengunduh film beresolusi 4K 100GB kurang dari empat menit.Bisa dibayangkan kecepatannya?yuk nantikan kedatangan 5G di beberapa tahun kedepan.#5G#Megatron#KominfoSIGAP#HimatektroITS",1,64,https://scontent-xsp1-2.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/18096276_200332343809489_6779543122968838144_n.jpg?_nc_ht=scontent-xsp1-2.cdninstagram.com&_nc_cat=101&_nc_ohc=Z3Fm400Kj38AX-NbJN1&tp=1&oh=d908109f525978fcb8082bbd92189265&oe=5FF7E833,FALSE,2017 Apr 29 06:51:08,,,,,,,
